caption,id,video_path
A cat is watching TV.,HV12kTtdTT4_5_14.avi,test_data\feat\HV12kTtdTT4_5_14.avi.npy
A person chops ginger.,0lh_UWF9ZP4_27_31.avi,test_data\feat\0lh_UWF9ZP4_27_31.avi.npy
A man is making a pizza.,Je3V7U5Ctj4_569_576.avi,test_data\feat\Je3V7U5Ctj4_569_576.avi.npy
A man does handstands.,30GeJHYoerk_121_126.avi,test_data\feat\30GeJHYoerk_121_126.avi.npy
A woman chops up food.,04Gt01vatkk_308_321.avi,test_data\feat\04Gt01vatkk_308_321.avi.npy
A man is riding a horse.,zulPFoY64wE_26_33.avi,test_data\feat\zulPFoY64wE_26_33.avi.npy
Two girls kiss.,MrQd1zUVRUM_103_110.avi,test_data\feat\MrQd1zUVRUM_103_110.avi.npy
A man meditates.,xxHx6s_DbUo_216_222.avi,test_data\feat\xxHx6s_DbUo_216_222.avi.npy
A hedgehog is playing.,71soiLO6I9U_15_24.avi,test_data\feat\71soiLO6I9U_15_24.avi.npy
A man pours rice into a pot.,UXs3eq68ZjE_250_255.avi,test_data\feat\UXs3eq68ZjE_250_255.avi.npy
Men are moving tires.,jbzaMtPYtl8_48_58.avi,test_data\feat\jbzaMtPYtl8_48_58.avi.npy
A person stirs some curry.,8HB7ywgJuTg_131_142.avi,test_data\feat\8HB7ywgJuTg_131_142.avi.npy
A man talks.,Cjf21Y19aUQ_82_86.avi,test_data\feat\Cjf21Y19aUQ_82_86.avi.npy
A man is lifting a car.,qvg9eM4Hmzk_4_10.avi,test_data\feat\qvg9eM4Hmzk_4_10.avi.npy
A cat is swinging its paws.,5HAf_INrFy0_3_25.avi,test_data\feat\5HAf_INrFy0_3_25.avi.npy
A snake is moving.,YmXCfQm0_CA_277_284.avi,test_data\feat\YmXCfQm0_CA_277_284.avi.npy
A girl jumps into a pool.,88DOMJ11q2M_84_87.avi,test_data\feat\88DOMJ11q2M_84_87.avi.npy
A man is typing.,NUYu9c9XsgY_7_21.avi,test_data\feat\NUYu9c9XsgY_7_21.avi.npy
A man is cooking.,N3A7944_UJw_63_70.avi,test_data\feat\N3A7944_UJw_63_70.avi.npy
Someone is holding a toad.,uJPupV4oLZ0_4_12.avi,test_data\feat\uJPupV4oLZ0_4_12.avi.npy
The man is eating.,cnsjm3fNEec_4_10.avi,test_data\feat\cnsjm3fNEec_4_10.avi.npy
A pepper is being sliced.,J_evFB7RIKA_104_120.avi,test_data\feat\J_evFB7RIKA_104_120.avi.npy
An elephant is eating.,g1Gldu1KS44_8_14.avi,test_data\feat\g1Gldu1KS44_8_14.avi.npy
The mob chased the man.,s1ZABV7AQdA_38_48.avi,test_data\feat\s1ZABV7AQdA_38_48.avi.npy
A cat is walking.,tcxhOGyrCtI_15_21.avi,test_data\feat\tcxhOGyrCtI_15_21.avi.npy
A banana is peeled.,inzk2fTUe1w_1_15.avi,test_data\feat\inzk2fTUe1w_1_15.avi.npy
Tortillas are cut.,j2Dhf-xFUxU_13_20.avi,test_data\feat\j2Dhf-xFUxU_13_20.avi.npy
Two dogs are swimming.,MTjrZthHwJQ_2_11.avi,test_data\feat\MTjrZthHwJQ_2_11.avi.npy
A cat plays a keyboard.,J---aiyznGQ_0_6.avi,test_data\feat\J---aiyznGQ_0_6.avi.npy
A bear is walking.,ZbtpcGi2DWY_161_170.avi,test_data\feat\ZbtpcGi2DWY_161_170.avi.npy
A dog is barking.,RSx5G0_xH48_12_17.avi,test_data\feat\RSx5G0_xH48_12_17.avi.npy
A rabbit is being petted.,ecm9gf2Pgkc_1_24.avi,test_data\feat\ecm9gf2Pgkc_1_24.avi.npy
Mail is being opened.,pW9DFPqoIsI_26_50.avi,test_data\feat\pW9DFPqoIsI_26_50.avi.npy
A kid plays the guitar.,N2Cm0SLr0ZE_18_29.avi,test_data\feat\N2Cm0SLr0ZE_18_29.avi.npy
A train goes by.,sJSmRik2c-c_1_7.avi,test_data\feat\sJSmRik2c-c_1_7.avi.npy
A man is being pushed on a stretcher.,zv2RIbUsnSw_335_341.avi,test_data\feat\zv2RIbUsnSw_335_341.avi.npy
Food is being fried.,aM-RcQj0a7I_37_55.avi,test_data\feat\aM-RcQj0a7I_37_55.avi.npy
A cat plays the piano.,TZ860P4iTaM_15_28.avi,test_data\feat\TZ860P4iTaM_15_28.avi.npy
A turtle swims.,lo4KcsBN--A_0_10.avi,test_data\feat\lo4KcsBN--A_0_10.avi.npy
Men are racing.,u4T76jsPin0_0_11.avi,test_data\feat\u4T76jsPin0_0_11.avi.npy
A lion is walking.,7HcYJKMxpcg_20_28.avi,test_data\feat\7HcYJKMxpcg_20_28.avi.npy
A man is on a roof dancing.,CGllPWAwmUo_1_15.avi,test_data\feat\CGllPWAwmUo_1_15.avi.npy
Someone is frying garlic.,WTf5EgVY5uU_124_128.avi,test_data\feat\WTf5EgVY5uU_124_128.avi.npy
